customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_12404,ORD_00038202,2024-02-05,12:44,Mon,Mobile App,STR_208,Urban,West,45-54,Male,False,6,3,23.18,4.2,Brewed Coffee,True,True,2
CUST_01596,ORD_00038203,2024-12-06,17:38,Fri,Mobile App,STR_394,Urban,Midwest,18-24,Female,False,5,1,17.0,3.2,Frappuccino,False,True,5
CUST_09059,ORD_00038204,2025-08-31,08:08,Sun,Kiosk,STR_107,Suburban,Southeast,18-24,Female,False,4,0,14.0,3.9,Brewed Coffee,False,False,4
CUST_13253,ORD_00038205,2025-07-30,18:42,Wed,Mobile App,STR_070,Suburban,Southwest,25-34,Female,False,1,3,7.48,3.9,Frappuccino,False,True,5
CUST_00684,ORD_00038206,2024-04-17,13:52,Wed,In-Store Cashier,STR_155,Rural,Midwest,55+,Male,True,4,2,12.93,5.9,Tea,False,False,3
CUST_02583,ORD_00038207,2024-10-02,16:20,Wed,Kiosk,STR_284,Suburban,Southeast,25-34,Male,True,2,2,7.78,4.3,Brewed Coffee,False,False,1
CUST_06939,ORD_00038208,2024-09-17,11:56,Tue,Mobile App,STR_337,Rural,Southwest,18-24,Non-binary,True,7,5,27.79,4.8,Tea,False,True,4
CUST_05903,ORD_00038209,2024-08-31,13:53,Sat,Drive-Thru,STR_109,Suburban,West,35-44,Non-binary,False,3,2,12.03,4.5,Other,True,False,3
CUST_06702,ORD_00038210,2024-10-11,12:38,Fri,Mobile App,STR_028,Suburban,Southeast,35-44,Non-binary,True,4,1,15.99,4.1,Espresso,False,False,2
CUST_04208,ORD_00038211,2024-12-21,15:29,Sat,Drive-Thru,STR_172,Urban,West,35-44,Male,True,3,3,12.44,7.0,Tea,False,False,5
CUST_14179,ORD_00038212,2025-05-07,07:01,Wed,In-Store Cashier,STR_341,Suburban,Southeast,55+,Male,False,3,1,12.72,2.6,Brewed Coffee,True,False,5
CUST_10513,ORD_00038213,2025-07-27,07:17,Sun,In-Store Cashier,STR_276,Suburban,Northeast,45-54,Male,True,3,2,12.36,3.6,Espresso,False,False,5
CUST_05129,ORD_00038214,2025-06-30,07:18,Mon,Mobile App,STR_474,Urban,West,18-24,Female,False,3,1,15.66,3.7,Other,True,True,5
CUST_04292,ORD_00038215,2024-02-23,08:44,Fri,Drive-Thru,STR_170,Urban,West,25-34,Female,True,1,2,7.78,7.5,Espresso,False,False,4
CUST_09481,ORD_00038216,2025-06-18,12:10,Wed,In-Store Cashier,STR_490,Urban,West,35-44,Female,True,2,0,7.68,4.2,Tea,False,False,3
CUST_10623,ORD_00038217,2024-09-08,11:47,Sun,Mobile App,STR_499,Suburban,Southwest,55+,Male,True,4,3,17.86,5.3,Other,True,False,4
CUST_06590,ORD_00038218,2024-03-13,15:16,Wed,In-Store Cashier,STR_012,Rural,Southeast,35-44,Female,False,6,1,19.84,3.1,Other,False,False,4
CUST_07534,ORD_00038219,2025-02-18,16:21,Tue,Drive-Thru,STR_352,Rural,West,55+,Male,False,3,3,11.37,2.8,Tea,False,False,4
CUST_11012,ORD_00038220,2024-02-11,12:57,Sun,Drive-Thru,STR_292,Rural,Southwest,55+,Male,False,1,1,6.33,8.2,Frappuccino,False,False,5
CUST_11983,ORD_00038221,2024-12-03,16:39,Tue,In-Store Cashier,STR_442,Suburban,West,45-54,Female,True,5,1,16.74,5.0,Frappuccino,False,False,4
CUST_04949,ORD_00038222,2024-06-04,15:39,Tue,In-Store Cashier,STR_325,Urban,Northeast,18-24,Male,True,3,4,12.59,3.3,Tea,False,False,2
CUST_09681,ORD_00038223,2024-11-03,15:28,Sun,Mobile App,STR_217,Rural,West,55+,Male,True,5,2,17.6,2.5,Other,False,True,4
CUST_07209,ORD_00038224,2025-06-24,12:23,Tue,Mobile App,STR_242,Rural,Midwest,25-34,Female,True,4,2,15.29,6.8,Other,False,True,4
CUST_10068,ORD_00038225,2024-06-19,16:02,Wed,In-Store Cashier,STR_388,Rural,Southeast,35-44,Female,False,2,2,9.24,2.3,Refresher,True,False,3
CUST_05078,ORD_00038226,2024-12-28,12:06,Sat,Mobile App,STR_164,Rural,Southwest,25-34,Female,True,3,5,16.29,4.4,Espresso,False,True,3
CUST_09960,ORD_00038227,2025-06-16,08:58,Mon,Mobile App,STR_121,Urban,Southeast,25-34,Female,True,5,3,20.8,5.1,Tea,True,True,5
CUST_06962,ORD_00038228,2024-09-27,12:31,Fri,Drive-Thru,STR_475,Rural,Northeast,25-34,Prefer not to say,True,7,0,19.8,8.0,Other,False,False,2
CUST_13729,ORD_00038229,2025-01-27,18:09,Mon,Mobile App,STR_457,Rural,Northeast,25-34,Female,True,4,0,15.36,4.2,Tea,True,True,3
CUST_00987,ORD_00038230,2025-02-09,17:17,Sun,In-Store Cashier,STR_066,Rural,Southeast,35-44,Male,False,2,2,10.48,3.5,Brewed Coffee,False,False,3
CUST_11259,ORD_00038231,2024-11-30,17:41,Sat,In-Store Cashier,STR_379,Urban,Southeast,25-34,Male,False,5,2,16.76,3.0,Tea,False,False,4
CUST_06049,ORD_00038232,2024-12-16,13:10,Mon,Drive-Thru,STR_444,Suburban,West,25-34,Female,False,4,5,17.21,6.7,Espresso,False,False,5
CUST_14562,ORD_00038233,2024-12-11,17:51,Wed,Mobile App,STR_455,Suburban,Northeast,25-34,Female,False,2,1,12.26,5.2,Tea,True,True,5
CUST_06990,ORD_00038234,2024-09-24,11:31,Tue,Drive-Thru,STR_436,Rural,West,18-24,Male,True,2,1,10.72,3.5,Espresso,True,False,5
CUST_13199,ORD_00038235,2024-10-30,11:26,Wed,Kiosk,STR_307,Urban,Northeast,55+,Female,False,3,2,13.6,4.5,Other,True,False,2
CUST_08733,ORD_00038236,2024-05-21,16:47,Tue,Drive-Thru,STR_150,Urban,Southwest,25-34,Non-binary,True,3,0,11.47,4.8,Refresher,False,False,4
CUST_10234,ORD_00038237,2025-06-19,10:59,Thu,Mobile App,STR_108,Urban,Midwest,25-34,Female,True,3,3,16.13,4.9,Brewed Coffee,True,True,2
CUST_14415,ORD_00038238,2024-01-14,07:12,Sun,In-Store Cashier,STR_140,Rural,West,35-44,Male,True,5,1,17.25,1.6,Espresso,False,False,5
CUST_09980,ORD_00038239,2025-09-10,17:02,Wed,Mobile App,STR_211,Urban,Northeast,25-34,Male,False,4,3,15.62,3.7,Espresso,False,True,2
CUST_08206,ORD_00038240,2025-05-30,11:23,Fri,Mobile App,STR_125,Urban,Midwest,18-24,Female,True,6,4,23.8,4.2,Brewed Coffee,False,True,4
CUST_14561,ORD_00038241,2025-03-10,10:09,Mon,Mobile App,STR_272,Urban,Southeast,25-34,Female,False,5,3,20.51,6.7,Refresher,False,True,4
CUST_04198,ORD_00038242,2024-12-20,10:22,Fri,Mobile App,STR_030,Urban,Midwest,35-44,Female,True,6,4,24.47,3.6,Refresher,True,True,5
CUST_13512,ORD_00038243,2024-02-02,13:12,Fri,Drive-Thru,STR_196,Urban,Northeast,18-24,Male,False,2,1,7.71,7.1,Espresso,False,False,5
CUST_13933,ORD_00038244,2025-03-17,15:12,Mon,Mobile App,STR_010,Urban,Southeast,55+,Female,True,3,5,18.52,3.8,Espresso,True,True,5
CUST_04167,ORD_00038245,2025-11-18,08:01,Tue,Mobile App,STR_312,Suburban,Midwest,18-24,Female,True,4,3,17.41,4.7,Refresher,False,True,5
CUST_09386,ORD_00038246,2024-02-27,16:44,Tue,Mobile App,STR_241,Rural,West,25-34,Male,True,3,0,13.66,5.8,Tea,True,True,3
CUST_01606,ORD_00038247,2025-04-14,07:42,Mon,Kiosk,STR_249,Suburban,Southwest,35-44,Male,True,5,1,14.52,5.5,Frappuccino,False,False,5
CUST_13868,ORD_00038248,2024-02-29,09:11,Thu,In-Store Cashier,STR_066,Rural,Southeast,55+,Male,False,2,2,10.05,3.8,Refresher,False,False,4
CUST_09000,ORD_00038249,2025-09-30,15:46,Tue,Mobile App,STR_494,Rural,Southeast,45-54,Prefer not to say,False,3,1,11.63,5.7,Tea,False,True,3
CUST_11740,ORD_00038250,2024-03-25,00:09,Mon,Mobile App,STR_321,Suburban,West,25-34,Female,False,7,2,25.18,4.8,Refresher,False,True,4
CUST_10318,ORD_00038251,2025-03-01,13:06,Sat,Mobile App,STR_429,Suburban,Southwest,35-44,Male,False,3,2,11.98,2.6,Other,False,True,4
CUST_04795,ORD_00038252,2024-10-17,18:16,Thu,Drive-Thru,STR_272,Urban,Southeast,25-34,Female,False,3,1,10.74,6.0,Refresher,False,False,5
CUST_12490,ORD_00038253,2025-04-28,08:26,Mon,In-Store Cashier,STR_345,Urban,Southeast,25-34,Male,False,6,1,18.99,3.7,Other,False,False,4
CUST_05439,ORD_00038254,2024-07-08,07:02,Mon,In-Store Cashier,STR_051,Rural,Southeast,25-34,Female,False,3,1,9.71,4.1,Tea,False,False,5
CUST_05171,ORD_00038255,2025-12-16,06:06,Tue,In-Store Cashier,STR_376,Suburban,Southeast,45-54,Female,False,4,1,13.58,3.9,Espresso,False,False,3
CUST_04887,ORD_00038256,2025-05-27,05:11,Tue,Drive-Thru,STR_310,Urban,Southeast,35-44,Male,False,2,4,10.99,5.5,Refresher,False,False,4
CUST_03187,ORD_00038257,2024-03-26,13:50,Tue,Drive-Thru,STR_114,Rural,Southwest,55+,Non-binary,False,5,1,18.14,4.2,Brewed Coffee,True,False,4
CUST_00060,ORD_00038258,2024-07-05,15:24,Fri,Kiosk,STR_413,Suburban,West,35-44,Male,False,2,0,7.3,3.0,Other,False,False,5
CUST_04497,ORD_00038259,2025-03-28,11:04,Fri,Drive-Thru,STR_353,Suburban,Southwest,18-24,Male,True,4,0,13.13,7.7,Frappuccino,False,False,5
CUST_04485,ORD_00038260,2025-03-12,12:21,Wed,In-Store Cashier,STR_310,Urban,Southeast,18-24,Female,False,4,3,14.15,4.4,Espresso,False,False,2
CUST_06355,ORD_00038261,2025-09-23,08:59,Tue,In-Store Cashier,STR_112,Rural,Northeast,35-44,Male,False,4,3,15.29,1.9,Brewed Coffee,False,False,4
CUST_03151,ORD_00038262,2025-09-25,11:30,Thu,Mobile App,STR_327,Suburban,Southwest,35-44,Female,True,4,0,12.75,4.7,Other,False,True,4
CUST_00058,ORD_00038263,2025-07-01,11:37,Tue,Mobile App,STR_230,Suburban,Southeast,55+,Female,True,5,2,20.12,3.9,Other,False,True,2
CUST_14439,ORD_00038264,2025-11-25,18:01,Tue,Mobile App,STR_060,Suburban,Northeast,35-44,Female,True,8,2,28.41,4.2,Brewed Coffee,False,True,4
CUST_04526,ORD_00038265,2024-05-11,18:27,Sat,Mobile App,STR_046,Rural,Midwest,25-34,Male,False,6,2,25.02,5.2,Other,True,True,1
CUST_01210,ORD_00038266,2025-07-30,08:29,Wed,In-Store Cashier,STR_006,Urban,Northeast,55+,Female,True,6,1,17.27,3.4,Espresso,False,False,4
CUST_01503,ORD_00038267,2025-01-28,12:21,Tue,Mobile App,STR_109,Suburban,West,18-24,Female,False,5,0,18.88,6.5,Other,False,False,4
CUST_07647,ORD_00038268,2025-10-27,19:18,Mon,Drive-Thru,STR_277,Suburban,Northeast,25-34,Female,False,3,0,12.65,3.2,Frappuccino,True,False,5
CUST_06028,ORD_00038269,2025-04-15,17:26,Tue,Mobile App,STR_032,Urban,Northeast,18-24,Male,False,5,4,20.25,2.9,Espresso,False,True,4
CUST_14876,ORD_00038270,2025-04-19,14:51,Sat,Mobile App,STR_323,Urban,West,35-44,Female,True,1,2,7.97,5.7,Other,True,True,2
CUST_07119,ORD_00038271,2024-10-06,18:19,Sun,Drive-Thru,STR_278,Urban,Northeast,35-44,Male,False,5,3,17.6,6.7,Tea,False,False,5
CUST_08150,ORD_00038272,2024-04-30,12:11,Tue,Kiosk,STR_220,Urban,Northeast,35-44,Male,False,3,1,12.08,3.7,Refresher,False,False,4
CUST_04714,ORD_00038273,2025-11-25,08:58,Tue,Mobile App,STR_366,Rural,Northeast,45-54,Male,True,3,2,14.18,6.0,Espresso,False,True,2
CUST_05978,ORD_00038274,2024-03-25,17:30,Mon,In-Store Cashier,STR_130,Rural,Northeast,25-34,Male,False,2,0,6.13,3.8,Refresher,False,False,3
CUST_07481,ORD_00038275,2024-07-24,12:50,Wed,Drive-Thru,STR_449,Suburban,Northeast,45-54,Female,True,3,2,12.74,6.2,Espresso,True,False,5
CUST_00767,ORD_00038276,2025-11-26,08:38,Wed,Drive-Thru,STR_173,Suburban,Southeast,25-34,Male,False,3,4,13.33,5.1,Tea,False,False,5
CUST_04000,ORD_00038277,2025-06-01,21:23,Sun,Mobile App,STR_267,Urban,Southwest,18-24,Female,True,4,2,16.92,5.2,Frappuccino,True,True,5
CUST_10350,ORD_00038278,2025-05-17,08:13,Sat,Kiosk,STR_154,Urban,Southeast,35-44,Male,False,5,0,15.0,5.0,Other,False,False,4
CUST_11225,ORD_00038279,2024-09-15,15:21,Sun,Drive-Thru,STR_127,Suburban,Southeast,45-54,Female,True,1,2,7.51,7.3,Brewed Coffee,True,False,5
CUST_06383,ORD_00038280,2024-03-10,06:32,Sun,Drive-Thru,STR_316,Rural,Southwest,18-24,Female,True,4,2,14.67,5.6,Tea,False,False,4
CUST_05236,ORD_00038281,2025-10-26,10:31,Sun,Mobile App,STR_426,Urban,Southeast,45-54,Male,True,5,3,19.0,4.8,Other,False,True,5
CUST_14206,ORD_00038282,2025-05-04,13:39,Sun,In-Store Cashier,STR_225,Rural,Southwest,35-44,Male,True,3,2,11.88,1.0,Brewed Coffee,False,False,4
CUST_13120,ORD_00038283,2024-01-07,15:54,Sun,Drive-Thru,STR_067,Rural,Midwest,55+,Female,False,1,0,6.77,8.6,Refresher,True,False,5
CUST_09986,ORD_00038284,2024-10-16,01:30,Wed,Mobile App,STR_423,Rural,Southwest,25-34,Non-binary,True,1,3,10.97,4.4,Frappuccino,True,True,3
CUST_04723,ORD_00038285,2025-12-28,17:59,Sun,In-Store Cashier,STR_213,Rural,Southwest,55+,Non-binary,False,4,0,11.97,2.0,Frappuccino,False,False,4
CUST_10913,ORD_00038286,2024-09-09,15:31,Mon,Drive-Thru,STR_210,Rural,Southeast,35-44,Female,False,5,2,17.27,4.2,Frappuccino,False,False,5
CUST_06609,ORD_00038287,2024-05-26,15:19,Sun,Mobile App,STR_469,Rural,Southeast,35-44,Male,True,5,5,23.66,4.3,Espresso,False,True,1
CUST_05646,ORD_00038288,2025-05-11,07:53,Sun,Kiosk,STR_469,Rural,Southeast,35-44,Female,False,1,7,10.78,3.9,Other,False,False,4
CUST_07651,ORD_00038289,2025-04-07,07:15,Mon,Mobile App,STR_146,Rural,Midwest,18-24,Female,True,5,2,19.38,3.8,Refresher,False,False,4
CUST_08295,ORD_00038290,2025-11-27,13:59,Thu,In-Store Cashier,STR_064,Rural,West,35-44,Female,False,4,1,13.78,2.1,Frappuccino,False,False,5
CUST_07093,ORD_00038291,2025-06-09,17:04,Mon,In-Store Cashier,STR_445,Rural,Southwest,18-24,Female,False,2,2,8.87,3.6,Other,False,False,3
CUST_13173,ORD_00038292,2025-04-13,15:56,Sun,Mobile App,STR_451,Urban,West,25-34,Male,True,4,1,17.1,5.6,Espresso,True,False,5
CUST_03003,ORD_00038293,2025-11-26,06:27,Wed,Drive-Thru,STR_451,Urban,West,35-44,Non-binary,True,2,2,9.51,5.6,Tea,False,False,3
CUST_03345,ORD_00038294,2025-06-07,15:25,Sat,Mobile App,STR_296,Urban,Midwest,25-34,Female,True,6,1,21.67,3.7,Frappuccino,False,True,4
CUST_05080,ORD_00038295,2024-09-25,13:02,Wed,Drive-Thru,STR_367,Rural,Southeast,35-44,Male,False,4,0,13.76,7.8,Tea,True,False,3
CUST_11568,ORD_00038296,2025-08-15,12:57,Fri,Mobile App,STR_145,Urban,Northeast,18-24,Female,True,4,3,18.31,3.9,Brewed Coffee,False,True,5
CUST_12053,ORD_00038297,2025-03-19,00:02,Wed,In-Store Cashier,STR_243,Rural,Midwest,55+,Male,False,5,1,15.12,2.1,Brewed Coffee,False,False,5
CUST_09594,ORD_00038298,2024-12-24,10:37,Tue,Mobile App,STR_039,Suburban,Northeast,25-34,Female,False,2,4,12.55,4.7,Brewed Coffee,True,True,3
CUST_14785,ORD_00038299,2024-12-22,07:07,Sun,Mobile App,STR_465,Suburban,Midwest,18-24,Female,True,5,1,21.46,7.0,Refresher,True,True,4
CUST_08100,ORD_00038300,2024-10-17,17:58,Thu,Mobile App,STR_255,Suburban,West,45-54,Male,True,4,4,19.3,5.5,Brewed Coffee,True,True,5
CUST_09545,ORD_00038301,2025-02-16,10:28,Sun,In-Store Cashier,STR_397,Urban,Northeast,45-54,Female,False,2,2,9.56,4.4,Espresso,True,False,3
CUST_07101,ORD_00038302,2024-06-23,07:44,Sun,In-Store Cashier,STR_326,Rural,Midwest,18-24,Male,False,3,0,9.71,2.3,Espresso,False,False,4
CUST_10095,ORD_00038303,2024-11-28,07:01,Thu,In-Store Cashier,STR_177,Urban,Southeast,25-34,Male,False,5,0,16.1,4.0,Brewed Coffee,False,False,4
CUST_13132,ORD_00038304,2025-09-27,15:39,Sat,Mobile App,STR_319,Rural,West,25-34,Male,True,5,3,20.95,3.2,Tea,True,False,2
CUST_05413,ORD_00038305,2024-12-25,13:41,Wed,In-Store Cashier,STR_483,Rural,Midwest,35-44,Male,True,4,4,15.5,4.3,Refresher,False,False,5
CUST_11923,ORD_00038306,2024-04-24,01:22,Wed,Kiosk,STR_287,Suburban,Southwest,35-44,Female,True,3,0,12.9,4.8,Frappuccino,True,False,4
CUST_02006,ORD_00038307,2024-12-07,12:43,Sat,Drive-Thru,STR_196,Urban,Northeast,18-24,Female,False,3,3,11.13,5.4,Espresso,False,False,3
CUST_09015,ORD_00038308,2024-10-26,07:54,Sat,Drive-Thru,STR_354,Suburban,Midwest,18-24,Female,True,4,0,12.71,7.7,Frappuccino,False,False,4
CUST_05949,ORD_00038309,2024-04-23,08:29,Tue,Drive-Thru,STR_036,Rural,West,55+,Male,False,3,2,12.68,5.1,Espresso,False,False,4
CUST_13332,ORD_00038310,2024-07-27,10:21,Sat,Mobile App,STR_044,Urban,Southeast,25-34,Female,True,4,4,19.2,5.6,Brewed Coffee,False,True,4
CUST_12678,ORD_00038311,2024-11-17,14:40,Sun,In-Store Cashier,STR_006,Urban,Northeast,35-44,Male,True,4,1,12.83,2.6,Refresher,False,False,4
CUST_07979,ORD_00038312,2024-10-13,10:26,Sun,In-Store Cashier,STR_447,Urban,Midwest,35-44,Female,True,4,1,13.53,4.7,Brewed Coffee,False,False,2
CUST_02590,ORD_00038313,2025-02-08,06:17,Sat,Mobile App,STR_070,Suburban,Southwest,25-34,Female,True,4,2,16.56,5.2,Frappuccino,False,True,3
CUST_01587,ORD_00038314,2024-11-06,10:10,Wed,In-Store Cashier,STR_277,Suburban,Northeast,45-54,Female,False,2,1,9.24,2.6,Other,False,False,4
CUST_12869,ORD_00038315,2024-10-11,11:34,Fri,In-Store Cashier,STR_361,Suburban,Northeast,25-34,Male,False,2,0,9.17,3.0,Other,True,False,4
CUST_10829,ORD_00038316,2024-05-27,07:18,Mon,Drive-Thru,STR_309,Urban,Northeast,35-44,Female,False,4,1,12.59,6.7,Tea,False,False,4
CUST_14258,ORD_00038317,2025-04-29,12:42,Tue,In-Store Cashier,STR_131,Suburban,Midwest,25-34,Female,False,5,4,18.03,2.8,Other,False,False,4
CUST_09615,ORD_00038318,2024-02-05,04:55,Mon,Mobile App,STR_332,Urban,Southwest,18-24,Female,False,4,0,16.65,5.1,Refresher,True,True,2
CUST_06329,ORD_00038319,2025-12-23,07:35,Tue,In-Store Cashier,STR_357,Rural,West,55+,Female,False,5,2,18.19,2.7,Espresso,False,False,4
CUST_11422,ORD_00038320,2024-09-08,07:32,Sun,In-Store Cashier,STR_170,Urban,West,55+,Male,False,5,2,17.42,3.0,Tea,False,False,4
CUST_12390,ORD_00038321,2025-06-02,12:26,Mon,Mobile App,STR_263,Suburban,Northeast,18-24,Female,False,2,3,11.4,2.4,Refresher,False,True,5
CUST_01039,ORD_00038322,2025-08-20,12:54,Wed,Drive-Thru,STR_131,Suburban,Midwest,25-34,Male,False,2,2,9.28,7.8,Other,False,False,5
CUST_08564,ORD_00038323,2024-07-12,12:39,Fri,Mobile App,STR_390,Urban,Southeast,18-24,Non-binary,False,4,4,20.48,5.1,Tea,True,True,5
CUST_12887,ORD_00038324,2024-10-20,16:35,Sun,Mobile App,STR_441,Suburban,Southeast,25-34,Female,True,7,5,28.07,3.5,Brewed Coffee,False,True,4
CUST_01124,ORD_00038325,2025-08-07,14:00,Thu,Drive-Thru,STR_185,Urban,Northeast,25-34,Female,True,4,1,15.05,7.3,Other,True,False,3
CUST_04478,ORD_00038326,2024-05-04,17:59,Sat,Mobile App,STR_060,Suburban,Northeast,25-34,Female,False,3,4,16.11,4.0,Other,True,True,5
CUST_01456,ORD_00038327,2025-12-18,06:28,Thu,Mobile App,STR_163,Rural,Southwest,35-44,Non-binary,False,3,2,15.03,4.8,Tea,True,False,1
CUST_14032,ORD_00038328,2025-04-21,14:50,Mon,Drive-Thru,STR_478,Urban,Northeast,18-24,Male,False,1,1,8.68,4.6,Other,True,False,1
CUST_08012,ORD_00038329,2024-03-17,12:34,Sun,Drive-Thru,STR_038,Urban,Northeast,25-34,Male,False,4,0,13.3,3.6,Espresso,False,False,5
CUST_08124,ORD_00038330,2024-01-28,19:56,Sun,Mobile App,STR_477,Rural,Midwest,25-34,Non-binary,True,5,1,19.48,3.8,Other,False,False,4
CUST_03095,ORD_00038331,2025-10-16,08:35,Thu,Drive-Thru,STR_201,Urban,Southwest,45-54,Female,False,3,0,12.12,3.1,Refresher,True,False,2
CUST_10061,ORD_00038332,2024-04-21,13:50,Sun,Mobile App,STR_307,Urban,Northeast,25-34,Male,False,7,1,24.28,3.6,Frappuccino,True,True,4
CUST_05027,ORD_00038333,2024-11-29,15:51,Fri,Kiosk,STR_241,Rural,West,35-44,Female,True,7,1,19.87,4.8,Frappuccino,False,False,3
CUST_00082,ORD_00038334,2024-04-20,10:44,Sat,Drive-Thru,STR_267,Urban,Southwest,25-34,Non-binary,False,3,0,10.58,2.7,Brewed Coffee,True,False,1
CUST_04818,ORD_00038335,2025-01-25,23:42,Sat,Drive-Thru,STR_083,Urban,Midwest,18-24,Male,True,2,1,10.15,5.2,Brewed Coffee,True,False,4
CUST_07509,ORD_00038336,2025-11-29,10:34,Sat,Mobile App,STR_173,Suburban,Southeast,25-34,Male,True,2,3,14.08,5.1,Tea,True,False,2
CUST_02990,ORD_00038337,2025-03-04,07:28,Tue,Mobile App,STR_418,Urban,Southwest,18-24,Male,False,9,2,30.28,3.6,Refresher,False,False,4
CUST_02726,ORD_00038338,2025-10-25,11:39,Sat,Kiosk,STR_060,Suburban,Northeast,55+,Female,False,4,3,14.7,4.9,Tea,False,False,3
CUST_11087,ORD_00038339,2024-12-08,06:21,Sun,Mobile App,STR_412,Suburban,West,18-24,Female,False,4,2,15.73,6.2,Refresher,False,True,4
CUST_11777,ORD_00038340,2025-09-21,08:52,Sun,Drive-Thru,STR_199,Urban,Southwest,18-24,Female,False,2,0,8.13,4.0,Refresher,False,False,4
CUST_01921,ORD_00038341,2024-07-20,16:04,Sat,Drive-Thru,STR_390,Urban,Southeast,35-44,Male,True,4,2,13.25,3.0,Frappuccino,False,False,3
CUST_10413,ORD_00038342,2024-01-01,06:29,Mon,Mobile App,STR_101,Urban,Midwest,35-44,Male,True,2,0,9.77,3.5,Tea,False,True,4
CUST_06653,ORD_00038343,2024-09-04,09:34,Wed,In-Store Cashier,STR_289,Suburban,Southwest,45-54,Male,False,5,0,17.58,4.0,Other,True,False,3
CUST_06966,ORD_00038344,2025-07-15,06:22,Tue,Mobile App,STR_356,Rural,West,18-24,Female,False,2,2,11.86,4.1,Espresso,False,True,5
CUST_04465,ORD_00038345,2024-10-12,13:30,Sat,Mobile App,STR_191,Suburban,Northeast,45-54,Female,True,2,0,8.02,4.5,Refresher,False,False,3
CUST_10716,ORD_00038346,2025-07-07,12:07,Mon,In-Store Cashier,STR_076,Urban,Northeast,35-44,Female,False,2,2,11.14,4.3,Frappuccino,True,False,5
CUST_13752,ORD_00038347,2025-02-04,13:34,Tue,Mobile App,STR_400,Rural,West,35-44,Male,True,4,5,21.59,4.4,Refresher,True,True,3
CUST_07750,ORD_00038348,2025-04-25,12:28,Fri,Drive-Thru,STR_434,Rural,West,25-34,Female,False,2,2,8.92,5.6,Brewed Coffee,False,False,4
CUST_00355,ORD_00038349,2025-03-18,07:36,Tue,Drive-Thru,STR_178,Urban,Southeast,25-34,Male,False,2,3,8.91,6.9,Other,False,False,5
CUST_10777,ORD_00038350,2025-07-03,12:34,Thu,Mobile App,STR_030,Urban,Midwest,25-34,Female,True,3,0,14.07,5.4,Refresher,True,True,1
CUST_06466,ORD_00038351,2025-08-12,09:36,Tue,Mobile App,STR_146,Rural,Midwest,18-24,Male,True,3,1,11.82,5.0,Espresso,False,True,5
CUST_13086,ORD_00038352,2025-03-28,13:07,Fri,Mobile App,STR_492,Rural,Northeast,18-24,Female,True,4,4,19.14,4.4,Other,False,True,4
CUST_04214,ORD_00038353,2025-07-21,13:22,Mon,Mobile App,STR_441,Suburban,Southeast,18-24,Female,False,5,1,19.28,3.5,Other,True,True,5
CUST_09554,ORD_00038354,2025-05-20,14:10,Tue,In-Store Cashier,STR_370,Suburban,West,45-54,Male,True,7,2,22.26,3.0,Espresso,False,False,4
CUST_00488,ORD_00038355,2024-03-18,12:16,Mon,Drive-Thru,STR_145,Urban,Northeast,25-34,Male,True,4,0,13.16,7.3,Frappuccino,True,False,1
CUST_13513,ORD_00038356,2024-03-22,21:01,Fri,Mobile App,STR_182,Rural,Northeast,25-34,Non-binary,False,6,1,22.66,4.8,Espresso,True,True,5
CUST_05438,ORD_00038357,2024-01-04,06:06,Thu,Drive-Thru,STR_476,Urban,West,35-44,Male,False,3,2,13.3,7.4,Brewed Coffee,True,False,3
CUST_10779,ORD_00038358,2025-06-30,16:53,Mon,Drive-Thru,STR_469,Rural,Southeast,55+,Male,False,2,5,10.92,7.3,Tea,False,False,5
CUST_10722,ORD_00038359,2024-06-27,19:15,Thu,In-Store Cashier,STR_321,Suburban,West,45-54,Female,False,4,2,13.89,3.1,Frappuccino,False,False,3
CUST_08553,ORD_00038360,2025-08-14,14:14,Thu,Mobile App,STR_223,Urban,Midwest,45-54,Male,True,3,4,15.49,4.3,Tea,True,True,4
CUST_05464,ORD_00038361,2025-01-22,09:21,Wed,Mobile App,STR_043,Suburban,Southeast,35-44,Male,True,3,4,15.72,4.0,Other,True,False,3
CUST_11164,ORD_00038362,2025-03-08,06:03,Sat,In-Store Cashier,STR_242,Rural,Midwest,35-44,Male,True,6,1,18.44,3.6,Frappuccino,False,False,4
CUST_01188,ORD_00038363,2025-06-28,10:09,Sat,In-Store Cashier,STR_263,Suburban,Northeast,25-34,Male,True,2,3,10.93,2.3,Brewed Coffee,True,False,5
CUST_01494,ORD_00038364,2024-07-10,18:31,Wed,Mobile App,STR_114,Rural,Southwest,25-34,Male,False,2,1,9.54,5.2,Other,False,False,1
CUST_03237,ORD_00038365,2024-06-07,20:42,Fri,Mobile App,STR_324,Suburban,Northeast,25-34,Female,True,4,0,13.11,4.1,Tea,False,True,3
CUST_08576,ORD_00038366,2025-07-09,13:49,Wed,In-Store Cashier,STR_399,Suburban,Northeast,45-54,Female,True,5,2,16.49,3.6,Brewed Coffee,False,False,4
CUST_10741,ORD_00038367,2024-12-30,11:43,Mon,Drive-Thru,STR_426,Urban,Southeast,18-24,Female,True,3,2,14.17,7.7,Brewed Coffee,True,False,3
